Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:38:28.8518868,SIR,Sequencial,100000,10000,0,1,1,14.6507
2025-11-23T00:38:28.8608992,SIR,Sequencial,100000,10000,0,1,2,5.1266
2025-11-23T00:38:28.8668994,SIR,Sequencial,100000,10000,0,1,3,5.0174
2025-11-23T00:38:28.8724166,SIR,Sequencial,100000,10000,0,1,4,5.6795
2025-11-23T00:38:28.8764151,SIR,Sequencial,100000,10000,0,1,5,3.5743
2025-11-23T00:38:28.8794171,SIR,Sequencial,100000,10000,0,1,6,2.3419
2025-11-23T00:38:28.8844154,SIR,Sequencial,100000,10000,0,1,7,3.9425
2025-11-23T00:38:28.8884155,SIR,Sequencial,100000,10000,0,1,8,3.2536
2025-11-23T00:38:28.8944147,SIR,Sequencial,100000,10000,0,1,9,5.9612
2025-11-23T00:38:28.8994145,SIR,Sequencial,100000,10000,0,1,10,4.8447
2025-11-23T00:38:28.9114149,SIR,Sequencial,100000,10000,0,1,11,9.8904
2025-11-23T00:38:28.920415,SIR,Sequencial,100000,10000,0,1,12,8.3708
2025-11-23T00:38:28.9304168,SIR,Sequencial,100000,10000,0,1,13,9.3329
2025-11-23T00:38:28.9434138,SIR,Sequencial,100000,10000,0,1,14,13.2988
2025-11-23T00:38:28.9544212,SIR,Sequencial,100000,10000,0,1,15,9.6223
2025-11-23T00:38:28.9799368,SIR,Paralelo,100000,10000,0,1,1,17.6236
2025-11-23T00:38:28.9849396,SIR,Paralelo,100000,10000,0,1,2,4.1920
2025-11-23T00:38:28.9909382,SIR,Paralelo,100000,10000,0,1,3,6.0180
2025-11-23T00:38:28.9959364,SIR,Paralelo,100000,10000,0,1,4,3.6134
2025-11-23T00:38:29.0009353,SIR,Paralelo,100000,10000,0,1,5,4.0585
2025-11-23T00:38:29.0049347,SIR,Paralelo,100000,10000,0,1,6,3.5044
2025-11-23T00:38:29.0089344,SIR,Paralelo,100000,10000,0,1,7,4.5508
2025-11-23T00:38:29.0159363,SIR,Paralelo,100000,10000,0,1,8,6.1502
2025-11-23T00:38:29.0219357,SIR,Paralelo,100000,10000,0,1,9,5.6442
2025-11-23T00:38:29.0279362,SIR,Paralelo,100000,10000,0,1,10,4.8244
2025-11-23T00:38:29.032937,SIR,Paralelo,100000,10000,0,1,11,4.4286
2025-11-23T00:38:29.0369363,SIR,Paralelo,100000,10000,0,1,12,3.6007
