Timestamp,Modelo,Tipo,Hosts,Cenarios,Repeticao,Tempo_ms
2025-11-19T20:43:52.3168495,SIR,Distribuido,1,100,1,329.0221
2025-11-19T20:43:52.5918315,SIR,Distribuido,1,100,2,233.9367
2025-11-19T20:43:52.8161108,SIR,Distribuido,1,100,3,223.8564
2025-11-19T20:43:53.0367474,SIR,Distribuido,1,100,4,220.4355
2025-11-19T20:43:53.2966512,SIR,Distribuido,1,100,5,260.2341
2025-11-19T20:43:53.5232814,SIR,Distribuido,2,100,1,122.6150
2025-11-19T20:43:53.6366086,SIR,Distribuido,2,100,2,113.0345
2025-11-19T20:43:53.754258,SIR,Distribuido,2,100,3,117.0464
2025-11-19T20:43:53.8682644,SIR,Distribuido,2,100,4,113.6897
2025-11-19T20:43:54.0092629,SIR,Distribuido,2,100,5,141.3961
2025-11-19T20:43:54.1840094,SIR,Distribuido,4,100,1,70.5256
2025-11-19T20:43:54.2490074,SIR,Distribuido,4,100,2,64.1083
2025-11-19T20:43:54.3150073,SIR,Distribuido,4,100,3,66.0608
2025-11-19T20:43:54.3800042,SIR,Distribuido,4,100,4,64.6851
2025-11-19T20:43:54.458009,SIR,Distribuido,4,100,5,77.8933
2025-11-19T20:43:54.6363524,SIR,Distribuido,8,100,1,71.1383
2025-11-19T20:43:54.6893535,SIR,Distribuido,8,100,2,52.5557
2025-11-19T20:43:54.7563523,SIR,Distribuido,8,100,3,67.2212
2025-11-19T20:43:54.8303547,SIR,Distribuido,8,100,4,73.0722
2025-11-19T20:43:54.9033534,SIR,Distribuido,8,100,5,73.1142
2025-11-19T20:43:56.3946159,SIR,Distribuido,1,500,1,1388.6708
2025-11-19T20:43:57.6934411,SIR,Distribuido,1,500,2,1297.6948
2025-11-19T20:43:58.994994,SIR,Distribuido,1,500,3,1301.9425
2025-11-19T20:44:00.3231625,SIR,Distribuido,1,500,4,1327.3409
2025-11-19T20:44:01.5975212,SIR,Distribuido,1,500,5,1274.7914
2025-11-19T20:44:02.3809373,SIR,Distribuido,2,500,1,680.4420
2025-11-19T20:44:03.0733047,SIR,Distribuido,2,500,2,692.3503
2025-11-19T20:44:03.7466169,SIR,Distribuido,2,500,3,672.0016
2025-11-19T20:44:04.4326158,SIR,Distribuido,2,500,4,685.8972
2025-11-19T20:44:05.0861793,SIR,Distribuido,2,500,5,653.2108
2025-11-19T20:44:05.5401735,SIR,Distribuido,4,500,1,351.7756
2025-11-19T20:44:05.8721593,SIR,Distribuido,4,500,2,331.2743
2025-11-19T20:44:06.2201572,SIR,Distribuido,4,500,3,348.1063
2025-11-19T20:44:06.5431579,SIR,Distribuido,4,500,4,322.3016
2025-11-19T20:44:06.8662109,SIR,Distribuido,4,500,5,322.5061
2025-11-19T20:44:07.2946332,SIR,Distribuido,8,500,1,318.0230
2025-11-19T20:44:07.6723089,SIR,Distribuido,8,500,2,377.3324
